eid,vid,cid
197786,55693,12493
197787,55693,12494
197788,55694,12494
197789,55694,12495
197790,55695,12495
197791,55695,12496
197792,55696,12496
197793,55696,12497
197794,55697,12497
197795,55697,12498
197796,55698,12498
197797,55698,12499
197798,55699,12499
197799,55699,12500
197800,55700,12500
197801,55700,12501
197802,55701,12501
197803,55701,12502
197804,55702,12502
197805,55702,12503
197806,55703,12503
197807,55703,12504
197808,55704,12504
197809,55704,12505
197810,55705,12505
197811,55705,12506
197812,55706,12506
197813,55706,12507
197814,55707,12507
197815,55707,12508
197816,55708,12508
197817,55708,12509
197818,55709,12509
197819,55709,12510
197820,55710,12510
197821,55710,12511
197822,55711,12511
197823,55711,12512
197824,55712,12512
197825,55712,12513
197826,55713,12513
197827,55713,12514
197828,55714,12514
197829,55714,12515
197830,55715,12515
197831,55715,12516
197832,55716,12516
197833,55716,12517
197834,55717,12517
197835,55717,12518
197836,55718,12518
197837,55718,12519
197838,55719,12519
197839,55719,12520
197840,55720,12520
197841,55720,12521
197842,55721,12521
197843,55721,12522
197844,55722,12522
197845,55722,12523
197846,55723,12523
197847,55723,12524
197848,55724,12524
197849,55724,12525
197850,55725,12525
197851,55725,12526
197852,55726,12526
197853,55726,12527
197854,55727,12527
197855,55727,12528
197856,55728,12528
197857,55728,12529
197858,55729,12529
197859,55729,12530
197860,55730,12530
197861,55730,12531
197862,55731,12531
197863,55731,12532
197864,55732,12532
197865,55732,12533
197866,55733,12533
197867,55733,12534
197868,55734,12534
197869,55734,12535
197870,55735,12535
197871,55735,12536
197872,55736,12536
197873,55736,12537
197874,55737,12537
197875,55737,12538
197876,55738,12538
197877,55738,12539
197878,55739,12539
197879,55739,12540
197880,55740,12540
197881,55740,12541
197882,55741,12541
197883,55741,12542
197884,55742,12542
197885,55742,12543
197886,55743,12543
197887,55743,12544
197888,55744,12544
197889,55744,12545
197890,55745,12545
197891,55745,12546
197892,55746,12546
197893,55746,12547
197894,55747,12547
197895,55747,12548
197896,55748,12548
197897,55748,12549
197898,55749,12549
197899,55749,12550
197900,55750,12550
197901,55750,12551
197902,55751,12551
197903,55751,12552
197904,55752,12552
197905,55752,12553
197906,55753,12553
197907,55753,12554
197908,55754,12554
197909,55754,12555
197910,55755,12555
197911,55755,12556
197912,55756,12556
197913,55756,12557
197914,55757,12557
197915,55757,12558
197916,55758,12558
197917,55758,12559
197918,55759,12559
197919,55759,12560
197920,55760,12560
197921,55760,12561
197922,55761,12561
197923,55761,12562
197924,55762,12562
197925,55762,12563
197926,55763,12563
197927,55763,12564
197928,55764,12564
197929,55764,12565
197930,55765,12565
197931,55765,12566
197932,55766,12566
197933,55766,12567
197934,55767,12567
197935,55767,12568
197936,55768,12568
197937,55768,12569
197938,55769,12569
197939,55769,12570
197940,55770,12570
197941,55770,12571
197942,55771,12571
197943,55771,12572
197944,55772,12572
197945,55772,12573
197946,55773,12573
197947,55773,12574
197948,55774,12574
197949,55774,12575
197950,55775,12575
197951,55775,12576
197952,55776,12576
197953,55776,12577
197954,55777,12577
197955,55777,12578
197956,55778,12578
197957,55778,12579
197958,55779,12579
197959,55779,12580
197960,55780,12580
197961,55780,12581
197962,55781,12581
197963,55781,12582
197964,55782,12582
197965,55782,12583
197966,55783,12583
197967,55783,12584
197968,55784,12584
197969,55784,12585
197970,55785,12585
197971,55785,12586
197972,55786,12586
197973,55786,12587
197974,55787,12587
197975,55787,12588
197976,55788,12588
197977,55788,12589
197978,55789,12589
197979,55789,12590
197980,55790,12590
197981,55790,12591
197982,55791,12591
197983,55791,12592
197984,55792,12592
197985,55792,12593
197986,55793,12593
197987,55793,12594
197988,55794,12594
197989,55794,12595
197990,55795,12595
197991,55795,12596
197992,55796,12596
197993,55796,12597
197994,55797,12597
197995,55797,12598
197996,55798,12598
197997,55798,12599
197998,55799,12599
197999,55799,12600
198000,55800,12600
198001,55800,12601
198002,55801,12601
198003,55801,12602
198004,55802,12602
198005,55802,12603
198006,55803,12603
198007,55803,12604
198008,55804,12604
198009,55804,12605
198010,55805,12605
198011,55805,12606
198012,55806,12606
198013,55806,12607
198014,55807,12607
198015,55807,12608
198016,55808,12608
198017,55808,12609
198018,55809,12609
198019,55809,12610
198020,55810,12610
198021,55810,12611
198022,55811,12611
198023,55811,12612
198024,55812,12612
198025,55812,12613
198026,55813,12613
198027,55813,12614
198028,55814,12614
198029,55814,12615
198030,55815,12615
198031,55815,12616
198032,55816,12616
198033,55816,12617
198034,55817,12617
198035,55817,12618
198036,55818,12618
198037,55818,12619
198038,55819,12619
198039,55819,12620
198040,55820,12620
198041,55820,12621
198042,55821,12621
198043,55821,12622
198044,55822,12622
198045,55822,12623
198046,55823,12623
198047,55823,12624
198048,55824,12624
198049,55824,12625
198050,55825,12625
198051,55825,12626
198052,55826,12626
198053,55826,12627
198054,55827,12627
198055,55827,12628
198056,55828,12628
198057,55828,12629
198058,55829,12629
198059,55829,12630
198060,55830,12630
198061,55830,12631
198062,55831,12631
198063,55831,12632
198064,55832,12632
198065,55832,12633
198066,55833,12633
198067,55833,12634
198068,55834,12634
198069,55834,12635
198070,55835,12635
198071,55835,12636
198072,55836,12636
198073,55836,12637
198074,55837,12637
198075,55837,12638
198076,55838,12638
198077,55838,12639
198078,55839,12639
198079,55839,12640
198080,55840,12640
198081,55840,12641
198082,55841,12641
198083,55841,12642
198084,55842,12642
198085,55842,12643
198086,55843,12643
198087,55843,12644
198088,55844,12644
198089,55844,12645
198090,55845,12645
198091,55845,12646
198092,55846,12646
198093,55846,12647
198094,55847,12647
198095,55847,12648
198096,55848,12648
198097,55848,12649
198098,55849,12649
198099,55849,12650
198100,55850,12650
198101,55850,12651
198102,55851,12651
198103,55851,12652
198104,55852,12652
198105,55852,12653
198106,55853,12653
198107,55853,12654
198108,55854,12654
198109,55854,12655
198110,55855,12655
198111,55855,12656
198112,55856,12656
198113,55856,12657
198114,55857,12657
198115,55857,12658
198116,55858,12658
198117,55858,12659
198118,55859,12659
198119,55859,12660
198120,55860,12660
198121,55860,12661
198122,55861,12661
198123,55861,12662
198124,55862,12662
198125,55862,12663
198126,55863,12663
198127,55863,12664
198128,55864,12664
198129,55864,12665
198130,55865,12665
198131,55865,12666
198132,55866,12666
198133,55866,12667
198134,55867,12667
198135,55867,12668
198136,55868,12668
198137,55868,12669
198138,55869,12669
198139,55869,12670
198140,55870,12670
198141,55870,12671
198142,55871,12671
198143,55871,12672
198144,55872,12672
198145,55872,12673
198146,55873,12673
198147,55873,12674
198148,55874,12674
198149,55874,12675
198150,55875,12675
198151,55875,12676
198152,55876,12676
198153,55876,12677
198154,55877,12677
198155,55877,12678
198156,55878,12678
198157,55878,12679
198158,55879,12679
198159,55879,12680
198160,55880,12680
198161,55880,12681
198162,55881,12681
198163,55881,12682
198164,55882,12682
198165,55882,12683
198166,55883,12683
198167,55883,12684
198168,55884,12684
198169,55884,12685
198170,55885,12685
198171,55885,12686
198172,55886,12686
198173,55886,12687
198174,55887,12687
198175,55887,12688
198176,55888,12688
198177,55888,12689
198178,55889,12689
198179,55889,12690
198180,55890,12690
198181,55890,12691
198182,55891,12691
198183,55891,12692
198184,55892,12692
198185,55892,12693
198186,55893,12693
198187,55893,12694
198188,55894,12694
198189,55894,12695
198190,55895,12695
198191,55895,12696
198192,55896,12696
198193,55896,12697
198194,55897,12697
198195,55897,12698
198196,55898,12698
198197,55898,12699
198198,55899,12699
198199,55899,12700
198200,55900,12700
198201,55900,12701
198202,55901,12701
198203,55901,12702
198204,55902,12702
198205,55902,12703
198206,55903,12703
198207,55903,12704
198208,55904,12704
198209,55904,12705
198210,55905,12705
198211,55905,12706
198212,55906,12706
198213,55906,12707
198214,55907,12707
198215,55907,12708
198216,55908,12708
198217,55908,12709
198218,55909,12709
198219,55909,12710
198220,55910,12710
198221,55910,12711
198222,55911,12711
198223,55911,12712
198224,55912,12712
198225,55912,12713
198226,55913,12713
198227,55913,12714
198228,55914,12714
198229,55914,12715
198230,55915,12715
198231,55915,12716
198232,55916,12716
198233,55916,12717
198234,55917,12717
198235,55917,12718
198236,55918,12718
198237,55918,12719
198238,55919,12719
198239,55919,12720
198240,55920,12720
198241,55920,12721
198242,55921,12721
198243,55921,12722
198244,55922,12722
198245,55922,12723
198246,55923,12723
198247,55923,12724
198248,55924,12724
198249,55924,12725
198250,55925,12725
198251,55925,12726
198252,55926,12726
198253,55926,12727
198254,55927,12727
198255,55927,12728
198256,55928,12728
198257,55928,12729
198258,55929,12729
198259,55929,12730
198260,55930,12730
198261,55930,12731
198262,55931,12731
198263,55931,12732
198264,55932,12732
198265,55932,12733
198266,55933,12733
198267,55933,12734
198268,55934,12734
198269,55934,12735
198270,55935,12735
198271,55935,12736
198272,55936,12736
198273,55936,12737
198274,55937,12737
198275,55937,12738
198276,55938,12738
198277,55938,12739
198278,55939,12739
198279,55939,12740
198280,55940,12740
198281,55940,12741
198282,55941,12741
198283,55941,12742
198284,55942,12742
198285,55942,12743
198286,55943,12743
198287,55943,12744
198288,55944,12744
198289,55944,12745
198290,55945,12745
198291,55945,12746
198292,55946,12746
198293,55946,12747
198294,55947,12747
198295,55947,12748
198296,55948,12748
198297,55948,12749
198298,55949,12749
198299,55949,12750
198300,55950,12750
198301,55950,12751
198302,55951,12751
198303,55951,12752
198304,55952,12752
198305,55952,12753
198306,55953,12753
198307,55953,12754
198308,55954,12754
198309,55954,12755
198310,55955,12755
198311,55955,12756
198312,55956,12756
198313,55956,12757
198314,55957,12757
198315,55957,12758
198316,55958,12758
198317,55958,12759
198318,55959,12759
198319,55959,12760
198320,55960,12760
198321,55960,12761
198322,55961,12761
198323,55961,12762
198324,55962,12762
198325,55962,12763
198326,55963,12763
198327,55963,12764
198328,55964,12764
198329,55964,12765
198330,55965,12765
198331,55965,12766
198332,55966,12766
198333,55966,12767
198334,55967,12767
198335,55967,12768
198336,55968,12768
198337,55968,12769
198338,55969,12769
198339,55969,12770
198340,55970,12770
198341,55970,12771
198342,55971,12771
198343,55971,12772
198344,55972,12772
198345,55972,12773
198346,55973,12773
198347,55973,12774
198348,55974,12774
198349,55974,12775
198350,55975,12775
198351,55975,12776
198352,55976,12776
198353,55976,12777
198354,55977,12777
198355,55977,12778
198356,55978,12778
198357,55978,12779
198358,55979,12779
198359,55979,12780
198360,55980,12780
198361,55980,12781
198362,55981,12781
198363,55981,12782
198364,55982,12782
198365,55982,12783
198366,55983,12783
198367,55983,12784
198368,55984,12784
198369,55984,12785
198370,55985,12785
198371,55985,12786
198372,55986,12786
198373,55986,12787
198374,55987,12787
198375,55987,12788
198376,55988,12788
198377,55988,12789
198378,55989,12789
198379,55989,12790
198380,55990,12790
198381,55990,12791
198382,55991,12791
198383,55991,12792
198384,55992,12792
198385,55992,12793
198386,55993,12793
198387,55993,12794
198388,55994,12794
198389,55994,12795
198390,55995,12795
198391,55995,12796
198392,55996,12796
198393,55996,12797
198394,55997,12797
198395,55997,12798
198396,55998,12798
198397,55998,12799
198398,55999,12799
198399,55999,12800
198400,56000,12800
198401,56000,12801
198402,56001,12801
198403,56001,12802
198404,56002,12802
198405,56002,12803
198406,56003,12803
198407,56003,12804
198408,56004,12804
198409,56004,12805
198410,56005,12805
198411,56005,12806
198412,56006,12806
198413,56006,12807
198414,56007,12807
198415,56007,12808
198416,56008,12808
198417,56008,12809
198418,56009,12809
198419,56009,12810
198420,56010,12810
198421,56010,12811
198422,56011,12811
198423,56011,12812
198424,56012,12812
198425,56012,12813
198426,56013,12813
198427,56013,12814
198428,56014,12814
198429,56014,12815
198430,56015,12815
198431,56015,12816
198432,56016,12816
198433,56016,12817
198434,56017,12817
198435,56017,12818
198436,56018,12818
198437,56018,12819
198438,56019,12819
198439,56019,12820
198440,56020,12820
198441,56020,12821
198442,56021,12821
198443,56021,12822
198444,56022,12822
198445,56022,12823
198446,56023,12823
198447,56023,12824
198448,56024,12824
198449,56024,12825
198450,56025,12825
198451,56025,12826
198452,56026,12826
198453,56026,12827
198454,56027,12827
198455,56027,12828
198456,56028,12828
198457,56028,12829
198458,56029,12829
198459,56029,12830
198460,56030,12830
198461,56030,12831
198462,56031,12831
198463,56031,12832
198464,56032,12832
198465,56032,12833
198466,56033,12833
198467,56033,12834
198468,56034,12834
198469,56034,12835
198470,56035,12835
198471,56035,12836
198472,56036,12836
198473,56036,12837
198474,56037,12837
198475,56037,12838
198476,56038,12838
198477,56038,12839
198478,56039,12839
198479,56039,12840
198480,56040,12840
198481,56040,12841
198482,56041,12841
198483,56041,12842
198484,56042,12842
198485,56042,12843
198486,56043,12843
198487,56043,12844
198488,56044,12844
198489,56044,12845
198490,56045,12845
198491,56045,12846
198492,56046,12846
198493,56046,12847
198494,56047,12847
198495,56047,12848
198496,56048,12848
198497,56048,12849
198498,56049,12849
198499,56049,12850
198500,56050,12850
198501,56050,12851
198502,56051,12851
198503,56051,12852
198504,56052,12852
198505,56052,12853
198506,56053,12853
198507,56053,12854
198508,56054,12854
198509,56054,12855
198510,56055,12855
198511,56055,12856
198512,56056,12856
198513,56056,12857
198514,56057,12857
198515,56057,12858
198516,56058,12858
198517,56058,12859
198518,56059,12859
198519,56059,12860
198520,56060,12860
198521,56060,12861
198522,56061,12861
198523,56061,12862
198524,56062,12862
198525,56062,12863
198526,56063,12863
198527,56063,12864
198528,56064,12864
198529,56064,12865
198530,56065,12865
198531,56065,12866
198532,56066,12866
198533,56066,12867
198534,56067,12867
198535,56067,12868
198536,56068,12868
198537,56068,12869
198538,56069,12869
198539,56069,12870
198540,56070,12870
198541,56070,12871
198542,56071,12871
198543,56071,12872
198544,56072,12872
198545,56072,12873
198546,56073,12873
198547,56073,12874
198548,56074,12874
198549,56074,12875
198550,56075,12875
198551,56075,12876
198552,56076,12876
198553,56076,12877
198554,56077,12877
198555,56077,12878
198556,56078,12878
198557,56078,12879
198558,56079,12879
198559,56079,12880
198560,56080,12880
198561,56080,12881
198562,56081,12881
198563,56081,12882
198564,56082,12882
198565,56082,12883
198566,56083,12883
198567,56083,12884
198568,56084,12884
198569,56084,12885
198570,56085,12885
198571,56085,12886
198572,56086,12886
198573,56086,12887
198574,56087,12887
198575,56087,12888
198576,56088,12888
198577,56088,12889
198578,56089,12889
198579,56089,12890
198580,56090,12890
198581,56090,12891
198582,56091,12891
198583,56091,12892
198584,56092,12892
198585,56092,12893
198586,56093,12893
198587,56093,12894
198588,56094,12894
198589,56094,12895
198590,56095,12895
198591,56095,12896
198592,56096,12896
198593,56096,12897
198594,56097,12897
198595,56097,12898
198596,56098,12898
198597,56098,12899
198598,56099,12899
198599,56099,12900
198600,56100,12900
