eid,vid,cid
169777,40392,11728
169778,40392,890
169779,40393,3307
169780,40393,11773
169781,40393,935
169782,40394,3352
169783,40394,11818
169784,40394,980
169785,40395,3397
169786,40395,11863
169787,40395,1025
169788,40396,3442
169789,40396,11908
169790,40396,1070
169791,40397,3487
169792,40397,11953
169793,40397,1115
169794,40398,3532
169795,40398,11998
169796,40398,1160
169797,40399,3577
169798,40399,12043
169799,40399,1205
169800,40400,3622
169801,40400,12088
169802,40400,1250
169803,40401,3667
169804,40401,12133
169805,40401,1295
169806,40402,3712
169807,40402,12178
169808,40402,1340
169809,40403,3757
169810,40403,12223
169811,40403,1385
169812,40404,3802
169813,40404,12268
169814,40404,1430
169815,40405,3847
169816,40405,12313
169817,40405,1475
169818,40406,3892
169819,40406,12358
169820,40406,1520
169821,40407,3937
169822,40407,12403
169823,40407,1565
169824,40408,3982
169825,40408,12448
169826,40408,1610
169827,40409,4027
169828,40409,12493
169829,40409,1655
169830,40410,4072
169831,40410,12538
169832,40410,1700
169833,40411,4117
169834,40411,12583
169835,40411,1745
169836,40412,4162
169837,40412,12628
169838,40412,1790
169839,40413,4207
169840,40413,12673
169841,40413,1835
169842,40414,4252
169843,40414,12718
169844,40414,1880
169845,40415,4297
169846,40415,12763
169847,40415,1925
169848,40416,4342
169849,40416,12808
169850,40416,1970
169851,40417,4387
169852,40417,12853
169853,40417,2015
169854,40418,4432
169855,40418,12898
169856,40418,2060
169857,40419,4477
169858,40419,12943
169859,40419,2105
169860,40420,4522
169861,40420,12988
169862,40420,2150
169863,40421,4567
169864,40421,13033
169865,40421,2195
169866,40422,4612
169867,40422,13078
169868,40422,2240
169869,40423,4657
169870,40423,13123
169871,40423,2285
169872,40424,4702
169873,40424,13168
169874,40424,2330
169875,40425,4747
169876,40425,13213
169877,40425,2375
169878,40426,4792
169879,40426,13258
169880,40426,2420
169881,40427,4837
169882,40427,13303
169883,40427,2465
169884,40428,4882
169885,40428,13348
169886,40428,2510
169887,40429,4927
169888,40429,13393
169889,40429,2555
169890,40430,4972
169891,40430,13438
169892,40430,2600
169893,40431,5017
169894,40431,13483
169895,40431,2645
169896,40432,5062
169897,40432,13528
169898,40432,2690
169899,40433,5107
169900,40433,13573
169901,40433,2735
169902,40434,5152
169903,40434,13618
169904,40434,2780
169905,40435,5197
169906,40435,13663
169907,40435,2825
169908,40436,5242
169909,40436,13708
169910,40436,2870
169911,40437,5287
169912,40437,13753
169913,40437,2915
169914,40438,5332
169915,40438,13798
169916,40438,2960
169917,40439,5377
169918,40439,13843
169919,40439,3005
169920,40440,5422
169921,40440,13888
169922,40440,3050
169923,40441,5467
169924,40441,13933
169925,40441,3095
169926,40442,5512
169927,40442,13978
169928,40442,3140
169929,40443,5557
169930,40443,14023
169931,40443,3185
169932,40444,5602
169933,40444,14068
169934,40444,3230
169935,40445,5647
169936,40445,14113
169937,40445,3275
169938,40446,5692
169939,40446,14158
169940,40446,3320
169941,40447,5737
169942,40447,14203
169943,40447,3365
169944,40448,5782
169945,40448,14248
169946,40448,3410
169947,40449,5827
169948,40449,14293
169949,40449,3455
169950,40450,5872
169951,40450,14338
169952,40450,3500
169953,40451,5917
169954,40451,14383
169955,40451,3545
169956,40452,5962
169957,40452,14428
169958,40452,3590
169959,40453,6007
169960,40453,14473
169961,40453,3635
169962,40454,6052
169963,40454,14518
169964,40454,3680
169965,40455,6097
169966,40455,14563
169967,40455,3725
169968,40456,6142
169969,40456,14608
169970,40456,3770
169971,40457,6187
169972,40457,14653
169973,40457,3815
169974,40458,6232
169975,40458,14698
169976,40458,3860
169977,40459,6277
169978,40459,14743
169979,40459,3905
169980,40460,6322
169981,40460,14788
169982,40460,3950
169983,40461,6367
169984,40461,14833
169985,40461,3995
169986,40462,6412
169987,40462,14878
169988,40462,4040
169989,40463,6457
169990,40463,14923
169991,40463,4085
169992,40464,6502
169993,40464,14968
169994,40464,4130
169995,40465,6547
169996,40465,15013
169997,40465,4175
169998,40466,6592
169999,40466,15058
170000,40466,4220
170001,40467,6637
170002,40467,15103
170003,40467,4265
170004,40468,6682
170005,40468,15148
170006,40468,4310
170007,40469,6727
170008,40469,15193
170009,40469,4355
170010,40470,6772
170011,40470,15238
170012,40470,4400
170013,40471,6817
170014,40471,15283
170015,40471,4445
170016,40472,6862
170017,40472,15328
170018,40472,4490
170019,40473,6907
170020,40473,15373
170021,40473,4535
170022,40474,6952
170023,40474,15418
170024,40474,4580
170025,40475,6997
170026,40475,15463
170027,40475,4625
170028,40476,7042
170029,40476,15508
170030,40476,4670
170031,40477,7087
170032,40477,15553
170033,40477,4715
170034,40478,7132
170035,40478,15598
170036,40478,4760
170037,40479,7177
170038,40479,15643
170039,40479,4805
170040,40480,7222
170041,40480,15688
170042,40480,4850
170043,40481,7267
170044,40481,15733
170045,40481,4895
170046,40482,7312
170047,40482,15778
170048,40482,4940
170049,40483,7357
170050,40483,15823
170051,40483,4985
170052,40484,7402
170053,40484,15868
170054,40484,5030
170055,40485,7447
170056,40485,15913
170057,40485,5075
170058,40486,7492
170059,40486,15958
170060,40486,5120
170061,40487,7537
170062,40487,16003
170063,40487,5165
170064,40488,7582
170065,40488,16048
170066,40488,5210
170067,40489,7627
170068,40489,16093
170069,40489,5255
170070,40490,7672
170071,40490,16138
170072,40490,5300
170073,40491,7717
170074,40491,16183
170075,40491,5345
170076,40492,7762
170077,40492,28
170078,40492,5390
170079,40493,7807
170080,40493,73
170081,40493,5435
170082,40494,7852
170083,40494,118
170084,40494,5480
170085,40495,7897
170086,40495,163
170087,40495,5525
170088,40496,7942
170089,40496,208
170090,40496,5570
170091,40497,7987
170092,40497,253
170093,40497,5615
170094,40498,8032
170095,40498,298
170096,40498,5660
170097,40499,8077
170098,40499,343
170099,40499,5705
170100,40500,8122
170101,40500,388
170102,40500,5750
170103,40501,8167
170104,40501,433
170105,40501,5795
170106,40502,8212
170107,40502,478
170108,40502,5840
170109,40503,8257
170110,40503,523
170111,40503,5885
170112,40504,8302
170113,40504,568
170114,40504,5930
170115,40505,8347
170116,40505,613
170117,40505,5975
170118,40506,8392
170119,40506,658
170120,40506,6020
170121,40507,8437
170122,40507,703
170123,40507,6065
170124,40508,8482
170125,40508,748
170126,40508,6110
170127,40509,8527
170128,40509,793
170129,40509,6155
170130,40510,8572
170131,40510,838
170132,40510,6200
170133,40511,8617
170134,40511,883
170135,40511,6245
170136,40512,8662
170137,40512,928
170138,40512,6290
170139,40513,8707
170140,40513,973
170141,40513,6335
170142,40514,8752
170143,40514,1018
170144,40514,6380
170145,40515,8797
170146,40515,1063
170147,40515,6425
170148,40516,8842
170149,40516,1108
170150,40516,6470
170151,40517,8887
170152,40517,1153
170153,40517,6515
170154,40518,8932
170155,40518,1198
170156,40518,6560
170157,40519,8977
170158,40519,1243
170159,40519,6605
170160,40520,9022
170161,40520,1288
170162,40520,6650
170163,40521,9067
170164,40521,1333
170165,40521,6695
170166,40522,9112
170167,40522,1378
170168,40522,6740
170169,40523,9157
170170,40523,1423
170171,40523,6785
170172,40524,9202
170173,40524,1468
170174,40524,6830
170175,40525,9247
170176,40525,1513
170177,40525,6875
170178,40526,9292
170179,40526,1558
170180,40526,6920
170181,40527,9337
170182,40527,1603
170183,40527,6965
170184,40528,9382
170185,40528,1648
170186,40528,7010
170187,40529,9427
170188,40529,1693
170189,40529,7055
170190,40530,9472
170191,40530,1738
170192,40530,7100
170193,40531,9517
170194,40531,1783
170195,40531,7145
170196,40532,9562
170197,40532,1828
170198,40532,7190
170199,40533,9607
170200,40533,1873
170201,40533,7235
170202,40534,9652
170203,40534,1918
170204,40534,7280
170205,40535,9697
170206,40535,1963
170207,40535,7325
170208,40536,9742
170209,40536,2008
170210,40536,7370
170211,40537,9787
170212,40537,2053
170213,40537,7415
170214,40538,9832
170215,40538,2098
170216,40538,7460
170217,40539,9877
170218,40539,2143
170219,40539,7505
170220,40540,9922
170221,40540,2188
170222,40540,7550
170223,40541,9967
170224,40541,2233
170225,40541,7595
170226,40542,10012
170227,40542,2278
170228,40542,7640
170229,40543,10057
170230,40543,2323
170231,40543,7685
170232,40544,10102
170233,40544,2368
170234,40544,7730
170235,40545,10147
170236,40545,2413
170237,40545,7775
170238,40546,10192
170239,40546,2458
170240,40546,7820
170241,40547,10237
170242,40547,2503
170243,40547,7865
170244,40548,10282
170245,40548,2548
170246,40548,7910
170247,40549,10327
170248,40549,2593
170249,40549,7955
170250,40550,10372
170251,40550,2638
170252,40550,8000
170253,40551,10417
170254,40551,2683
170255,40551,8045
170256,40552,10462
170257,40552,2728
170258,40552,8090
170259,40553,10507
170260,40553,2773
170261,40553,8135
170262,40554,10552
170263,40554,2818
170264,40554,8180
170265,40555,10597
170266,40555,2863
170267,40555,8225
170268,40556,10642
170269,40556,2908
170270,40556,8270
170271,40557,10687
170272,40557,2953
170273,40557,8315
170274,40558,10732
170275,40558,2998
170276,40558,8360
170277,40559,10777
170278,40559,3043
170279,40559,8405
170280,40560,10822
170281,40560,3088
170282,40560,8450
170283,40561,10867
170284,40561,3133
170285,40561,8495
170286,40562,10912
170287,40562,3178
170288,40562,8540
170289,40563,10957
170290,40563,3223
170291,40563,8585
170292,40564,11002
170293,40564,3268
170294,40564,8630
170295,40565,11047
170296,40565,3313
170297,40565,8675
170298,40566,11092
170299,40566,3358
170300,40566,8720
170301,40567,11137
170302,40567,3403
170303,40567,8765
170304,40568,11182
170305,40568,3448
170306,40568,8810
170307,40569,11227
170308,40569,3493
170309,40569,8855
170310,40570,11272
170311,40570,3538
170312,40570,8900
170313,40571,11317
170314,40571,3583
170315,40571,8945
170316,40572,11362
170317,40572,3628
170318,40572,8990
170319,40573,11407
170320,40573,3673
170321,40573,9035
170322,40574,11452
170323,40574,3718
170324,40574,9080
170325,40575,11497
170326,40575,3763
170327,40575,9125
170328,40576,11542
170329,40576,3808
170330,40576,9170
170331,40577,11587
170332,40577,3853
170333,40577,9215
170334,40578,11632
170335,40578,3898
170336,40578,9260
170337,40579,11677
170338,40579,3943
170339,40579,9305
170340,40580,11722
170341,40580,3988
170342,40580,9350
170343,40581,11767
170344,40581,4033
170345,40581,9395
170346,40582,11812
170347,40582,4078
170348,40582,9440
170349,40583,11857
170350,40583,4123
170351,40583,9485
170352,40584,11902
170353,40584,4168
170354,40584,9530
170355,40585,11947
170356,40585,4213
170357,40585,9575
170358,40586,11992
170359,40586,4258
170360,40586,9620
170361,40587,12037
170362,40587,4303
170363,40587,9665
170364,40588,12082
170365,40588,4348
170366,40588,9710
170367,40589,12127
170368,40589,4393
170369,40589,9755
170370,40590,12172
170371,40590,4438
170372,40590,9800
170373,40591,12217
170374,40591,4483
170375,40591,9845
170376,40592,12262
170377,40592,4528
170378,40592,9890
170379,40593,12307
170380,40593,4573
170381,40593,9935
170382,40594,12352
170383,40594,4618
170384,40594,9980
170385,40595,12397
170386,40595,4663
170387,40595,10025
170388,40596,12442
170389,40596,4708
170390,40596,10070
170391,40597,12487
170392,40597,4753
170393,40597,10115
170394,40598,12532
170395,40598,4798
170396,40598,10160
170397,40599,12577
170398,40599,4843
170399,40599,10205
170400,40600,12622
170401,40600,4888
170402,40600,10250
170403,40601,12667
170404,40601,4933
170405,40601,10295
170406,40602,12712
170407,40602,4978
170408,40602,10340
170409,40603,12757
170410,40603,5023
170411,40603,10385
170412,40604,12802
170413,40604,5068
170414,40604,10430
170415,40605,12847
170416,40605,5113
170417,40605,10475
170418,40606,12892
170419,40606,5158
170420,40606,10520
170421,40607,12937
170422,40607,5203
170423,40607,10565
170424,40608,12982
170425,40608,5248
170426,40608,10610
170427,40609,13027
170428,40609,5293
170429,40609,10655
170430,40610,13072
170431,40610,5338
170432,40610,10700
170433,40611,13117
170434,40611,5383
170435,40611,10745
170436,40612,13162
170437,40612,5428
170438,40612,10790
170439,40613,13207
170440,40613,5473
170441,40613,10835
170442,40614,13252
170443,40614,5518
170444,40614,10880
170445,40615,13297
170446,40615,5563
170447,40615,10925
170448,40616,13342
170449,40616,5608
170450,40616,10970
170451,40617,13387
170452,40617,5653
170453,40617,11015
170454,40618,13432
170455,40618,5698
170456,40618,11060
170457,40619,13477
170458,40619,5743
170459,40619,11105
170460,40620,13522
170461,40620,5788
170462,40620,11150
170463,40621,13567
170464,40621,5833
170465,40621,11195
170466,40622,13612
170467,40622,5878
170468,40622,11240
170469,40623,13657
170470,40623,5923
170471,40623,11285
170472,40624,13702
170473,40624,5968
170474,40624,11330
170475,40625,13747
170476,40625,6013
170477,40625,11375
170478,40626,13792
170479,40626,6058
170480,40626,11420
170481,40627,13837
170482,40627,6103
170483,40627,11465
170484,40628,13882
170485,40628,6148
170486,40628,11510
170487,40629,13927
170488,40629,6193
170489,40629,11555
170490,40630,13972
170491,40630,6238
170492,40630,11600
170493,40631,14017
170494,40631,6283
170495,40631,11645
170496,40632,14062
170497,40632,6328
170498,40632,11690
170499,40633,14107
170500,40633,6373
170501,40633,11735
170502,40634,14152
170503,40634,6418
170504,40634,11780
170505,40635,14197
170506,40635,6463
170507,40635,11825
170508,40636,14242
170509,40636,6508
170510,40636,11870
170511,40637,14287
170512,40637,6553
170513,40637,11915
170514,40638,14332
170515,40638,6598
170516,40638,11960
170517,40639,14377
170518,40639,6643
170519,40639,12005
170520,40640,14422
170521,40640,6688
170522,40640,12050
170523,40641,14467
170524,40641,6733
170525,40641,12095
170526,40642,14512
170527,40642,6778
170528,40642,12140
170529,40643,14557
170530,40643,6823
170531,40643,12185
170532,40644,14602
170533,40644,6868
170534,40644,12230
170535,40645,14647
170536,40645,6913
170537,40645,12275
170538,40646,14692
170539,40646,6958
170540,40646,12320
170541,40647,14737
170542,40647,7003
170543,40647,12365
170544,40648,14782
170545,40648,7048
170546,40648,12410
170547,40649,14827
170548,40649,7093
170549,40649,12455
170550,40650,14872
170551,40650,7138
170552,40650,12500
170553,40651,14917
170554,40651,7183
170555,40651,12545
170556,40652,14962
170557,40652,7228
170558,40652,12590
170559,40653,15007
170560,40653,7273
170561,40653,12635
170562,40654,15052
170563,40654,7318
170564,40654,12680
170565,40655,15097
170566,40655,7363
170567,40655,12725
170568,40656,15142
170569,40656,7408
170570,40656,12770
170571,40657,15187
170572,40657,7453
170573,40657,12815
170574,40658,15232
170575,40658,7498
170576,40658,12860
170577,40659,15277
170578,40659,7543
170579,40659,12905
170580,40660,15322
170581,40660,7588
170582,40660,12950
170583,40661,15367
170584,40661,7633
170585,40661,12995
170586,40662,15412
170587,40662,7678
170588,40662,13040
170589,40663,15457
170590,40663,7723
170591,40663,13085
170592,40664,15502
170593,40664,7768
170594,40664,13130
170595,40665,15547
170596,40665,7813
170597,40665,13175
170598,40666,15592
170599,40666,7858
170600,40666,13220
170601,40667,15637
170602,40667,7903
170603,40667,13265
170604,40668,15682
170605,40668,7948
170606,40668,13310
170607,40669,15727
170608,40669,7993
170609,40669,13355
170610,40670,15772
170611,40670,8038
170612,40670,13400
170613,40671,15817
170614,40671,8083
170615,40671,13445
170616,40672,15862
170617,40672,8128
170618,40672,13490
170619,40673,15907
170620,40673,8173
170621,40673,13535
170622,40674,15952
170623,40674,8218
170624,40674,13580
170625,40675,15997
170626,40675,8263
170627,40675,13625
170628,40676,16042
170629,40676,8308
170630,40676,13670
170631,40677,16087
170632,40677,8353
170633,40677,13715
170634,40678,16132
170635,40678,8398
170636,40678,13760
170637,40679,16177
170638,40679,8443
170639,40679,13805
170640,40680,23
170641,40680,1730
170642,40680,14896
170643,40681,68
170644,40681,1775
170645,40681,14941
170646,40682,113
170647,40682,1820
170648,40682,14986
170649,40683,158
170650,40683,1865
170651,40683,15031
170652,40684,203
170653,40684,1910
170654,40684,15076
170655,40685,248
170656,40685,1955
170657,40685,15121
170658,40686,293
170659,40686,2000
170660,40686,15166
170661,40687,338
170662,40687,2045
170663,40687,15211
