eid,vid,cid
187185,41752,15833
187186,41753,15833
187187,41753,15834
187188,41754,15834
187189,41754,15835
187190,41755,15835
187191,41755,15836
187192,41756,15836
187193,41756,15837
187194,41757,15837
187195,41757,15838
187196,41758,15838
187197,41758,15839
187198,41759,15839
187199,41759,15840
187200,41760,15840
187201,41760,15841
187202,41761,15841
187203,41761,15842
187204,41762,15842
187205,41762,15843
187206,41763,15843
187207,41763,15844
187208,41764,15844
187209,41764,15845
187210,41765,15845
187211,41765,15846
187212,41766,15846
187213,41766,15847
187214,41767,15847
187215,41767,15848
187216,41768,15848
187217,41768,15849
187218,41769,15849
187219,41769,15850
187220,41770,15850
187221,41770,15851
187222,41771,15851
187223,41771,15852
187224,41772,15852
187225,41772,15853
187226,41773,15853
187227,41773,15854
187228,41774,15854
187229,41774,15855
187230,41775,15855
187231,41775,15856
187232,41776,15856
187233,41776,15857
187234,41777,15857
187235,41777,15858
187236,41778,15858
187237,41778,15859
187238,41779,15859
187239,41779,15860
187240,41780,15860
187241,41780,15861
187242,41781,15861
187243,41781,15862
187244,41782,15862
187245,41782,15863
187246,41783,15863
187247,41783,15864
187248,41784,15864
187249,41784,15865
187250,41785,15865
187251,41785,15866
187252,41786,15866
187253,41786,15867
187254,41787,15867
187255,41787,15868
187256,41788,15868
187257,41788,15869
187258,41789,15869
187259,41789,15870
187260,41790,15870
187261,41790,15871
187262,41791,15871
187263,41791,15872
187264,41792,15872
187265,41792,15873
187266,41793,15873
187267,41793,15874
187268,41794,15874
187269,41794,15875
187270,41795,15875
187271,41795,15876
187272,41796,15876
187273,41796,15877
187274,41797,15877
187275,41797,15878
187276,41798,15878
187277,41798,15879
187278,41799,15879
187279,41799,15880
187280,41800,15880
187281,41800,15881
187282,41801,15881
187283,41801,15882
187284,41802,15882
187285,41802,15883
187286,41803,15883
187287,41803,15884
187288,41804,15884
187289,41804,15885
187290,41805,15885
187291,41805,15886
187292,41806,15886
187293,41806,15887
187294,41807,15887
187295,41807,15888
187296,41808,15888
187297,41808,15889
187298,41809,15889
187299,41809,15890
187300,41810,15890
187301,41810,15891
187302,41811,15891
187303,41811,15892
187304,41812,15892
187305,41812,15893
187306,41813,15893
187307,41813,15894
187308,41814,15894
187309,41814,15895
187310,41815,15895
187311,41815,15896
187312,41816,15896
187313,41816,15897
187314,41817,15897
187315,41817,15898
187316,41818,15898
187317,41818,15899
187318,41819,15899
187319,41819,15900
187320,41820,15900
187321,41820,15901
187322,41821,15901
187323,41821,15902
187324,41822,15902
187325,41822,15903
187326,41823,15903
187327,41823,15904
187328,41824,15904
187329,41824,15905
187330,41825,15905
187331,41825,15906
187332,41826,15906
187333,41826,15907
187334,41827,15907
187335,41827,15908
187336,41828,15908
187337,41828,15909
187338,41829,15909
187339,41829,15910
187340,41830,15910
187341,41830,15911
187342,41831,15911
187343,41831,15912
187344,41832,15912
187345,41832,15913
187346,41833,15913
187347,41833,15914
187348,41834,15914
187349,41834,15915
187350,41835,15915
187351,41835,15916
187352,41836,15916
187353,41836,15917
187354,41837,15917
187355,41837,15918
187356,41838,15918
187357,41838,15919
187358,41839,15919
187359,41839,15920
187360,41840,15920
187361,41840,15921
187362,41841,15921
187363,41841,15922
187364,41842,15922
187365,41842,15923
187366,41843,15923
187367,41843,15924
187368,41844,15924
187369,41844,15925
187370,41845,15925
187371,41845,15926
187372,41846,15926
187373,41846,15927
187374,41847,15927
187375,41847,15928
187376,41848,15928
187377,41848,15929
187378,41849,15929
187379,41849,15930
187380,41850,15930
187381,41850,15931
187382,41851,15931
187383,41851,15932
187384,41852,15932
187385,41852,15933
187386,41853,15933
187387,41853,15934
187388,41854,15934
187389,41854,15935
187390,41855,15935
187391,41855,15936
187392,41856,15936
187393,41856,15937
187394,41857,15937
187395,41857,15938
187396,41858,15938
187397,41858,15939
187398,41859,15939
187399,41859,15940
187400,41860,15940
187401,41860,15941
187402,41861,15941
187403,41861,15942
187404,41862,15942
187405,41862,15943
187406,41863,15943
187407,41863,15944
187408,41864,15944
187409,41864,15945
187410,41865,15945
187411,41865,15946
187412,41866,15946
187413,41866,15947
187414,41867,15947
187415,41867,15948
187416,41868,15948
187417,41868,15949
187418,41869,15949
187419,41869,15950
187420,41870,15950
187421,41870,15951
187422,41871,15951
187423,41871,15952
187424,41872,15952
187425,41872,15953
187426,41873,15953
187427,41873,15954
187428,41874,15954
187429,41874,15955
187430,41875,15955
187431,41875,15956
187432,41876,15956
187433,41876,15957
187434,41877,15957
187435,41877,15958
187436,41878,15958
187437,41878,15959
187438,41879,15959
187439,41879,15960
187440,41880,15960
187441,41880,15961
187442,41881,15961
187443,41881,15962
187444,41882,15962
187445,41882,15963
187446,41883,15963
187447,41883,15964
187448,41884,15964
187449,41884,15965
187450,41885,15965
187451,41885,15966
187452,41886,15966
187453,41886,15967
187454,41887,15967
187455,41887,15968
187456,41888,15968
187457,41888,15969
187458,41889,15969
187459,41889,15970
187460,41890,15970
187461,41890,15971
187462,41891,15971
187463,41891,15972
187464,41892,15972
187465,41892,15973
187466,41893,15973
187467,41893,15974
187468,41894,15974
187469,41894,15975
187470,41895,15975
187471,41895,15976
187472,41896,15976
187473,41896,15977
187474,41897,15977
187475,41897,15978
187476,41898,15978
187477,41898,15979
187478,41899,15979
187479,41899,15980
187480,41900,15980
187481,41900,15981
187482,41901,15981
187483,41901,15982
187484,41902,15982
187485,41902,15983
187486,41903,15983
187487,41903,15984
187488,41904,15984
187489,41904,15985
187490,41905,15985
187491,41905,15986
187492,41906,15986
187493,41906,15987
187494,41907,15987
187495,41907,15988
187496,41908,15988
187497,41908,15989
187498,41909,15989
187499,41909,15990
187500,41910,15990
187501,41910,15991
187502,41911,15991
187503,41911,15992
187504,41912,15992
187505,41912,15993
187506,41913,15993
187507,41913,15994
187508,41914,15994
187509,41914,15995
187510,41915,15995
187511,41915,15996
187512,41916,15996
187513,41916,15997
187514,41917,15997
187515,41917,15998
187516,41918,15998
187517,41918,15999
187518,41919,15999
187519,41919,16000
187520,41920,16000
187521,41920,16001
187522,41921,16001
187523,41921,16002
187524,41922,16002
187525,41922,16003
187526,41923,16003
187527,41923,16004
187528,41924,16004
187529,41924,16005
187530,41925,16005
187531,41925,16006
187532,41926,16006
187533,41926,16007
187534,41927,16007
187535,41927,16008
187536,41928,16008
187537,41928,16009
187538,41929,16009
187539,41929,16010
187540,41930,16010
187541,41930,16011
187542,41931,16011
187543,41931,16012
187544,41932,16012
187545,41932,16013
187546,41933,16013
187547,41933,16014
187548,41934,16014
187549,41934,16015
187550,41935,16015
187551,41935,16016
187552,41936,16016
187553,41936,16017
187554,41937,16017
187555,41937,16018
187556,41938,16018
187557,41938,16019
187558,41939,16019
187559,41939,16020
187560,41940,16020
187561,41940,16021
187562,41941,16021
187563,41941,16022
187564,41942,16022
187565,41942,16023
187566,41943,16023
187567,41943,16024
187568,41944,16024
187569,41944,16025
187570,41945,16025
187571,41945,16026
187572,41946,16026
187573,41946,16027
187574,41947,16027
187575,41947,16028
187576,41948,16028
187577,41948,16029
187578,41949,16029
187579,41949,16030
187580,41950,16030
187581,41950,16031
187582,41951,16031
187583,41951,16032
187584,41952,16032
187585,41952,16033
187586,41953,16033
187587,41953,16034
187588,41954,16034
187589,41954,16035
187590,41955,16035
187591,41955,16036
187592,41956,16036
187593,41956,16037
187594,41957,16037
187595,41957,16038
187596,41958,16038
187597,41958,16039
187598,41959,16039
187599,41959,16040
187600,41960,16040
187601,41960,16041
187602,41961,16041
187603,41961,16042
187604,41962,16042
187605,41962,16043
187606,41963,16043
187607,41963,16044
187608,41964,16044
187609,41964,16045
187610,41965,16045
187611,41965,16046
187612,41966,16046
187613,41966,16047
187614,41967,16047
187615,41967,16048
187616,41968,16048
187617,41968,16049
187618,41969,16049
187619,41969,16050
187620,41970,16050
187621,41970,16051
187622,41971,16051
187623,41971,16052
187624,41972,16052
187625,41972,16053
187626,41973,16053
187627,41973,16054
187628,41974,16054
187629,41974,16055
187630,41975,16055
187631,41975,16056
187632,41976,16056
187633,41976,16057
187634,41977,16057
187635,41977,16058
187636,41978,16058
187637,41978,16059
187638,41979,16059
187639,41979,16060
187640,41980,16060
187641,41980,16061
187642,41981,16061
187643,41981,16062
187644,41982,16062
187645,41982,16063
187646,41983,16063
187647,41983,16064
187648,41984,16064
187649,41984,16065
187650,41985,16065
187651,41985,16066
187652,41986,16066
187653,41986,16067
187654,41987,16067
187655,41987,16068
187656,41988,16068
187657,41988,16069
187658,41989,16069
187659,41989,16070
187660,41990,16070
187661,41990,16071
187662,41991,16071
187663,41991,16072
187664,41992,16072
187665,41992,16073
187666,41993,16073
187667,41993,16074
187668,41994,16074
187669,41994,16075
187670,41995,16075
187671,41995,16076
187672,41996,16076
187673,41996,16077
187674,41997,16077
187675,41997,16078
187676,41998,16078
187677,41998,16079
187678,41999,16079
187679,41999,16080
187680,42000,16080
187681,42000,16081
187682,42001,16081
187683,42001,16082
187684,42002,16082
187685,42002,16083
187686,42003,16083
187687,42003,16084
187688,42004,16084
187689,42004,16085
187690,42005,16085
187691,42005,16086
187692,42006,16086
187693,42006,16087
187694,42007,16087
187695,42007,16088
187696,42008,16088
187697,42008,16089
187698,42009,16089
187699,42009,16090
187700,42010,16090
187701,42010,16091
187702,42011,16091
187703,42011,16092
187704,42012,16092
187705,42012,16093
187706,42013,16093
187707,42013,16094
187708,42014,16094
187709,42014,16095
187710,42015,16095
187711,42015,16096
187712,42016,16096
187713,42016,16097
187714,42017,16097
187715,42017,16098
187716,42018,16098
187717,42018,16099
187718,42019,16099
187719,42019,16100
187720,42020,16100
187721,42020,16101
187722,42021,16101
187723,42021,16102
187724,42022,16102
187725,42022,16103
187726,42023,16103
187727,42023,16104
187728,42024,16104
187729,42024,16105
187730,42025,16105
187731,42025,16106
187732,42026,16106
187733,42026,16107
187734,42027,16107
187735,42027,16108
187736,42028,16108
187737,42028,16109
187738,42029,16109
187739,42029,16110
187740,42030,16110
187741,42030,16111
187742,42031,16111
187743,42031,16112
187744,42032,16112
187745,42032,16113
187746,42033,16113
187747,42033,16114
187748,42034,16114
187749,42034,16115
187750,42035,16115
187751,42035,16116
187752,42036,16116
187753,42036,16117
187754,42037,16117
187755,42037,16118
187756,42038,16118
187757,42038,16119
187758,42039,16119
187759,42039,16120
187760,42040,16120
187761,42040,16121
187762,42041,16121
187763,42041,16122
187764,42042,16122
187765,42042,16123
187766,42043,16123
187767,42043,16124
187768,42044,16124
187769,42044,16125
187770,42045,16125
187771,42045,16126
187772,42046,16126
187773,42046,16127
187774,42047,16127
187775,42047,16128
187776,42048,16128
187777,42048,16129
187778,42049,16129
187779,42049,16130
187780,42050,16130
187781,42050,16131
187782,42051,16131
187783,42051,16132
187784,42052,16132
187785,42052,16133
187786,42053,16133
187787,42053,16134
187788,42054,16134
187789,42054,16135
187790,42055,16135
187791,42055,16136
187792,42056,16136
187793,42056,16137
187794,42057,16137
187795,42057,16138
187796,42058,16138
187797,42058,16139
187798,42059,16139
187799,42059,16140
187800,42060,16140
187801,42060,16141
187802,42061,16141
187803,42061,16142
187804,42062,16142
187805,42062,16143
187806,42063,16143
187807,42063,16144
187808,42064,16144
187809,42064,16145
187810,42065,16145
187811,42065,16146
187812,42066,16146
187813,42066,16147
187814,42067,16147
187815,42067,16148
187816,42068,16148
187817,42068,16149
187818,42069,16149
187819,42069,16150
187820,42070,16150
187821,42070,16151
187822,42071,16151
187823,42071,16152
187824,42072,16152
187825,42072,16153
187826,42073,16153
187827,42073,16154
187828,42074,16154
187829,42074,16155
187830,42075,16155
187831,42075,16156
187832,42076,16156
187833,42076,16157
187834,42077,16157
187835,42077,16158
187836,42078,16158
187837,42078,16159
187838,42079,16159
187839,42079,16160
187840,42080,16160
187841,42080,16161
187842,42081,16161
187843,42081,16162
187844,42082,16162
187845,42082,16163
187846,42083,16163
187847,42083,16164
187848,42084,16164
187849,42084,16165
187850,42085,16165
187851,42085,16166
187852,42086,16166
187853,42086,16167
187854,42087,16167
187855,42087,16168
187856,42088,16168
187857,42088,16169
187858,42089,16169
187859,42089,16170
187860,42090,16170
187861,42090,16171
187862,42091,16171
187863,42091,16172
187864,42092,16172
187865,42092,16173
187866,42093,16173
187867,42093,16174
187868,42094,16174
187869,42094,16175
187870,42095,16175
187871,42095,16176
187872,42096,16176
187873,42096,16177
187874,42097,16177
187875,42097,16178
187876,42098,16178
187877,42098,16179
187878,42099,16179
187879,42099,16180
187880,42100,16180
187881,42100,16181
187882,42101,16181
187883,42101,16182
187884,42102,16182
187885,42102,16183
187886,42103,16183
187887,42103,16184
187888,42104,16184
187889,42104,16185
187890,42105,16185
187891,42105,16186
187892,42106,16186
187893,42106,16187
187894,42107,16187
187895,42107,16188
187896,42108,16188
187897,42108,16189
187898,42109,16189
187899,42109,16190
187900,42110,16190
187901,42110,16191
187902,42111,16191
187903,42111,16192
187904,42112,16192
187905,42112,16193
187906,42113,16193
187907,42113,16194
187908,42114,16194
187909,42114,16195
187910,42115,16195
187911,42115,16196
187912,42116,16196
187913,42116,16197
187914,42117,16197
187915,42117,16198
187916,42118,16198
187917,42118,16199
187918,42119,16199
187919,42119,16200
187920,42120,16200
187921,42120,16201
187922,42121,16201
187923,42121,16202
187924,42122,16202
187925,42122,16203
187926,42123,16203
187927,42123,16204
187928,42124,16204
187929,42124,16205
187930,42125,16205
187931,42125,16206
187932,42126,16206
187933,42126,16207
187934,42127,16207
187935,42127,16208
187936,42128,16208
187937,42128,16209
187938,42129,16209
187939,42129,16210
187940,42130,16210
187941,42130,16211
187942,42131,16211
187943,42131,16212
187944,42132,16212
187945,42132,16213
187946,42133,16213
187947,42133,16214
187948,42134,16214
187949,42134,16215
187950,42135,16215
187951,42135,16216
187952,42136,16216
187953,42136,16217
187954,42137,16217
187955,42137,16218
187956,42138,16218
187957,42138,16219
187958,42139,16219
187959,42139,16220
187960,42140,16220
187961,42140,16221
187962,42141,16221
187963,42141,16222
187964,42142,16222
187965,42142,16223
187966,42143,16223
187967,42143,16224
187968,42144,16224
187969,42144,16225
187970,42145,16225
187971,42145,16226
187972,42146,16226
187973,42146,16227
187974,42147,16227
187975,42147,16228
187976,42148,16228
187977,42148,16229
187978,42149,16229
187979,42149,16230
187980,42150,16230
187981,42150,16231
187982,42151,16231
187983,42151,16232
187984,42152,16232
187985,42152,16233
187986,42153,16233
187987,42153,16234
187988,42154,16234
187989,42154,16235
187990,42155,16235
187991,42155,16236
187992,42156,16236
187993,42156,16237
187994,42157,16237
187995,42157,16238
187996,42158,16238
187997,42158,16239
187998,42159,16239
187999,42159,16240
